BE_NEGATIVO,BE_POSITIVO,MES_REFERENCIA,PERIODO_COMERCIALIZACAO,RESULTADO_MCP,SUBMERCADO,_dataset,_id,_resource_id
-11777.134809,10090.414058,202511,568,-525953.14,NORTE,sumario_balanco_energetico_horario,4264,9418da65-0f9f-4f66-a43f-6517db9653f3
-12489.056609,11533.040648,202511,569,-308841,NORTE,sumario_balanco_energetico_horario,4265,9418da65-0f9f-4f66-a43f-6517db9653f3
-12721.938706,12363.941154,202511,570,-117247.68,NORTE,sumario_balanco_energetico_horario,4266,9418da65-0f9f-4f66-a43f-6517db9653f3
-12580.573609,13357.99565,202511,571,263903.81,NORTE,sumario_balanco_energetico_horario,4267,9418da65-0f9f-4f66-a43f-6517db9653f3
-12787.849726,14285.467721,202511,572,516932.76,NORTE,sumario_balanco_energetico_horario,4268,9418da65-0f9f-4f66-a43f-6517db9653f3
-13424.021613,14330.296485,202511,573,311785.83,NORTE,sumario_balanco_energetico_horario,4269,9418da65-0f9f-4f66-a43f-6517db9653f3
-13724.363077,14082.704368,202511,574,123122.43,NORTE,sumario_balanco_energetico_horario,4270,9418da65-0f9f-4f66-a43f-6517db9653f3
-13780.691365,13102.385901,202511,575,-228202.31,NORTE,sumario_balanco_energetico_horario,4271,9418da65-0f9f-4f66-a43f-6517db9653f3
-12964.466914,12163.150997,202511,576,-260836.27,NORTE,sumario_balanco_energetico_horario,4272,9418da65-0f9f-4f66-a43f-6517db9653f3
-12501.471844,11269.650917,202511,577,-390930.61,NORTE,sumario_balanco_energetico_horario,4273,9418da65-0f9f-4f66-a43f-6517db9653f3
-12121.322673,10668.488831,202511,578,-452325.32,NORTE,sumario_balanco_energetico_horario,4274,9418da65-0f9f-4f66-a43f-6517db9653f3
-11856.914181,10289.034089,202511,579,-482279.97,NORTE,sumario_balanco_energetico_horario,4275,9418da65-0f9f-4f66-a43f-6517db9653f3
-11609.801032,9900.441374,202511,580,-523491.49,NORTE,sumario_balanco_energetico_horario,4276,9418da65-0f9f-4f66-a43f-6517db9653f3
-11368.225855,9780.12454,202511,581,-487023.11,NORTE,sumario_balanco_energetico_horario,4277,9418da65-0f9f-4f66-a43f-6517db9653f3
-11003.711969,9890.057235,202511,582,-342549.08,NORTE,sumario_balanco_energetico_horario,4278,9418da65-0f9f-4f66-a43f-6517db9653f3
-10348.592122,9412.072968,202511,583,-285853.89,NORTE,sumario_balanco_energetico_horario,4279,9418da65-0f9f-4f66-a43f-6517db9653f3
-9385.898038,8833.372845,202511,584,-165669.08,NORTE,sumario_balanco_energetico_horario,4280,9418da65-0f9f-4f66-a43f-6517db9653f3
-9188.684067,8434.377397,202511,585,-224104.59,NORTE,sumario_balanco_energetico_horario,4281,9418da65-0f9f-4f66-a43f-6517db9653f3
-8838.291526,8070.204538,202511,586,-220018.42,NORTE,sumario_balanco_energetico_horario,4282,9418da65-0f9f-4f66-a43f-6517db9653f3
-8515.670891,8032.486181,202511,587,-133600.56,NORTE,sumario_balanco_energetico_horario,4283,9418da65-0f9f-4f66-a43f-6517db9653f3
-8567.515629,8086.517007,202511,588,-135141.39,NORTE,sumario_balanco_energetico_horario,4284,9418da65-0f9f-4f66-a43f-6517db9653f3
-8461.941245,7860.169372,202511,589,-153969.28,NORTE,sumario_balanco_energetico_horario,4285,9418da65-0f9f-4f66-a43f-6517db9653f3
-9240.306436,8309.289406,202511,590,-273067.46,NORTE,sumario_balanco_energetico_horario,4286,9418da65-0f9f-4f66-a43f-6517db9653f3
-10490.66108,8994.415001,202511,591,-458494.62,NORTE,sumario_balanco_energetico_horario,4287,9418da65-0f9f-4f66-a43f-6517db9653f3
-11457.95014,9975.425033,202511,592,-461954.85,NORTE,sumario_balanco_energetico_horario,4288,9418da65-0f9f-4f66-a43f-6517db9653f3
-12145.432982,11269.044898,202511,593,-281644.73,NORTE,sumario_balanco_energetico_horario,4289,9418da65-0f9f-4f66-a43f-6517db9653f3
-11881.323718,12507.582062,202511,594,203909.49,NORTE,sumario_balanco_energetico_horario,4290,9418da65-0f9f-4f66-a43f-6517db9653f3
-12237.750382,14150.508572,202511,595,650854.28,NORTE,sumario_balanco_energetico_horario,4291,9418da65-0f9f-4f66-a43f-6517db9653f3
-12289.450959,14792.963506,202511,596,854048.29,NORTE,sumario_balanco_energetico_horario,4292,9418da65-0f9f-4f66-a43f-6517db9653f3
-13021.328839,14748.51722,202511,597,588867.71,NORTE,sumario_balanco_energetico_horario,4293,9418da65-0f9f-4f66-a43f-6517db9653f3
-13234.428775,14435.864374,202511,598,407695.05,NORTE,sumario_balanco_energetico_horario,4294,9418da65-0f9f-4f66-a43f-6517db9653f3
-14123.345597,13760.836179,202511,599,-119066.38,NORTE,sumario_balanco_energetico_horario,4295,9418da65-0f9f-4f66-a43f-6517db9653f3
-13185.225268,12577.466346,202511,600,-196561.16,NORTE,sumario_balanco_energetico_horario,4296,9418da65-0f9f-4f66-a43f-6517db9653f3
-12712.096896,11540.213227,202511,601,-372354.3,NORTE,sumario_balanco_energetico_horario,4297,9418da65-0f9f-4f66-a43f-6517db9653f3
-12512.398092,10750.644567,202511,602,-546989.24,NORTE,sumario_balanco_energetico_horario,4298,9418da65-0f9f-4f66-a43f-6517db9653f3
-12120.266569,10201.055961,202511,603,-592153.29,NORTE,sumario_balanco_energetico_horario,4299,9418da65-0f9f-4f66-a43f-6517db9653f3
-11795.496677,10007.401358,202511,604,-550930.28,NORTE,sumario_balanco_energetico_horario,4300,9418da65-0f9f-4f66-a43f-6517db9653f3
-11553.805842,9919.226268,202511,605,-504921.57,NORTE,sumario_balanco_energetico_horario,4301,9418da65-0f9f-4f66-a43f-6517db9653f3
-11247.070053,9636.232162,202511,606,-498538.25,NORTE,sumario_balanco_energetico_horario,4302,9418da65-0f9f-4f66-a43f-6517db9653f3
-10612.105942,9482.316923,202511,607,-345331.37,NORTE,sumario_balanco_energetico_horario,4303,9418da65-0f9f-4f66-a43f-6517db9653f3
-9372.53381,8670.106181,202511,608,-199089.2,NORTE,sumario_balanco_energetico_horario,4304,9418da65-0f9f-4f66-a43f-6517db9653f3
-9556.169244,8636.082475,202511,609,-224951.92,NORTE,sumario_balanco_energetico_horario,4305,9418da65-0f9f-4f66-a43f-6517db9653f3
-8754.900029,7711.695077,202511,610,-225718.5,NORTE,sumario_balanco_energetico_horario,4306,9418da65-0f9f-4f66-a43f-6517db9653f3
-8636.791164,7770.505975,202511,611,-186086.42,NORTE,sumario_balanco_energetico_horario,4307,9418da65-0f9f-4f66-a43f-6517db9653f3
-8686.59302,7831.387839,202511,612,-183715.11,NORTE,sumario_balanco_energetico_horario,4308,9418da65-0f9f-4f66-a43f-6517db9653f3
-8526.122784,7710.436066,202511,613,-108005.16,NORTE,sumario_balanco_energetico_horario,4309,9418da65-0f9f-4f66-a43f-6517db9653f3
-9126.050241,8293.936193,202511,614,-232908.91,NORTE,sumario_balanco_energetico_horario,4310,9418da65-0f9f-4f66-a43f-6517db9653f3
-10412.216495,9079.592313,202511,615,-408635.85,NORTE,sumario_balanco_energetico_horario,4311,9418da65-0f9f-4f66-a43f-6517db9653f3
-11475.285589,9988.111418,202511,616,-463834.63,NORTE,sumario_balanco_energetico_horario,4312,9418da65-0f9f-4f66-a43f-6517db9653f3
-12292.603742,11274.352973,202511,617,-327143.66,NORTE,sumario_balanco_energetico_horario,4313,9418da65-0f9f-4f66-a43f-6517db9653f3
-12650.622825,12637.165162,202511,618,-4368.77,NORTE,sumario_balanco_energetico_horario,4314,9418da65-0f9f-4f66-a43f-6517db9653f3
-11962.532539,14137.582123,202511,619,735840.98,NORTE,sumario_balanco_energetico_horario,4315,9418da65-0f9f-4f66-a43f-6517db9653f3
-12286.886991,14851.410505,202511,620,870142.83,NORTE,sumario_balanco_energetico_horario,4316,9418da65-0f9f-4f66-a43f-6517db9653f3
-13109.227572,14762.218165,202511,621,560595.28,NORTE,sumario_balanco_energetico_horario,4317,9418da65-0f9f-4f66-a43f-6517db9653f3
-13747.914375,14501.642269,202511,622,255106.69,NORTE,sumario_balanco_energetico_horario,4318,9418da65-0f9f-4f66-a43f-6517db9653f3
-14105.197935,13769.317007,202511,623,-111072.45,NORTE,sumario_balanco_energetico_horario,4319,9418da65-0f9f-4f66-a43f-6517db9653f3
-13401.785158,12682.471431,202511,624,-231971.4,NORTE,sumario_balanco_energetico_horario,4320,9418da65-0f9f-4f66-a43f-6517db9653f3
-12733.241798,11629.639774,202511,625,-348683.27,NORTE,sumario_balanco_energetico_horario,4321,9418da65-0f9f-4f66-a43f-6517db9653f3
-12889.824713,10949.23625,202511,626,-601524.31,NORTE,sumario_balanco_energetico_horario,4322,9418da65-0f9f-4f66-a43f-6517db9653f3
-12784.612651,10319.845732,202511,627,-755796.18,NORTE,sumario_balanco_energetico_horario,4323,9418da65-0f9f-4f66-a43f-6517db9653f3
-12458.921751,10170.744988,202511,628,-698854.8,NORTE,sumario_balanco_energetico_horario,4324,9418da65-0f9f-4f66-a43f-6517db9653f3
-12188.334976,10046.893095,202511,629,-654617.33,NORTE,sumario_balanco_energetico_horario,4325,9418da65-0f9f-4f66-a43f-6517db9653f3
-11800.928262,9854.493174,202511,630,-595316.97,NORTE,sumario_balanco_energetico_horario,4326,9418da65-0f9f-4f66-a43f-6517db9653f3
-10929.098505,9506.810804,202511,631,-429260.62,NORTE,sumario_balanco_energetico_horario,4327,9418da65-0f9f-4f66-a43f-6517db9653f3
-9665.801114,8557.945319,202511,632,-298013.33,NORTE,sumario_balanco_energetico_horario,4328,9418da65-0f9f-4f66-a43f-6517db9653f3
-9358.649996,8138.738882,202511,633,-293108.18,NORTE,sumario_balanco_energetico_horario,4329,9418da65-0f9f-4f66-a43f-6517db9653f3
-8930.696261,7785.140492,202511,634,-246420.37,NORTE,sumario_balanco_energetico_horario,4330,9418da65-0f9f-4f66-a43f-6517db9653f3
-8829.769926,7749.788042,202511,635,-232282.72,NORTE,sumario_balanco_energetico_horario,4331,9418da65-0f9f-4f66-a43f-6517db9653f3
-8857.084227,7868.957203,202511,636,-212516.66,NORTE,sumario_balanco_energetico_horario,4332,9418da65-0f9f-4f66-a43f-6517db9653f3
-8615.062327,7705.255369,202511,637,-134242.1,NORTE,sumario_balanco_energetico_horario,4333,9418da65-0f9f-4f66-a43f-6517db9653f3
-9513.418046,8407.277054,202511,638,-305637.89,NORTE,sumario_balanco_energetico_horario,4334,9418da65-0f9f-4f66-a43f-6517db9653f3
-10973.034027,9318.212631,202511,639,-499259.74,NORTE,sumario_balanco_energetico_horario,4335,9418da65-0f9f-4f66-a43f-6517db9653f3
-12260.034527,10346.451338,202511,640,-592234.81,NORTE,sumario_balanco_energetico_horario,4336,9418da65-0f9f-4f66-a43f-6517db9653f3
-13215.832694,11214.614564,202511,641,-635707.02,NORTE,sumario_balanco_energetico_horario,4337,9418da65-0f9f-4f66-a43f-6517db9653f3
-13702.469968,12213.251162,202511,642,-475775.66,NORTE,sumario_balanco_energetico_horario,4338,9418da65-0f9f-4f66-a43f-6517db9653f3
-13212.328467,12990.379989,202511,643,-71949.11,NORTE,sumario_balanco_energetico_horario,4339,9418da65-0f9f-4f66-a43f-6517db9653f3
-13388.183357,13056.02527,202511,644,-108167.41,NORTE,sumario_balanco_energetico_horario,4340,9418da65-0f9f-4f66-a43f-6517db9653f3
-14190.140384,12892.8434,202511,645,-421491.95,NORTE,sumario_balanco_energetico_horario,4341,9418da65-0f9f-4f66-a43f-6517db9653f3
-14798.6775,12649.405625,202511,646,-690496.67,NORTE,sumario_balanco_energetico_horario,4342,9418da65-0f9f-4f66-a43f-6517db9653f3
-14714.005733,12398.469465,202511,647,-736849.86,NORTE,sumario_balanco_energetico_horario,4343,9418da65-0f9f-4f66-a43f-6517db9653f3
-14536.220959,11886.083544,202511,648,-833388.84,NORTE,sumario_balanco_energetico_horario,4344,9418da65-0f9f-4f66-a43f-6517db9653f3
-13985.789417,11513.647697,202511,649,-772321.99,NORTE,sumario_balanco_energetico_horario,4345,9418da65-0f9f-4f66-a43f-6517db9653f3
-13335.191948,11007.768235,202511,650,-712191.59,NORTE,sumario_balanco_energetico_horario,4346,9418da65-0f9f-4f66-a43f-6517db9653f3
-12866.415634,10675.744776,202511,651,-666752.41,NORTE,sumario_balanco_energetico_horario,4347,9418da65-0f9f-4f66-a43f-6517db9653f3
-12565.353558,10535.121356,202511,652,-615058.7,NORTE,sumario_balanco_energetico_horario,4348,9418da65-0f9f-4f66-a43f-6517db9653f3
-12320.075193,10385.667398,202511,653,-587479.75,NORTE,sumario_balanco_energetico_horario,4349,9418da65-0f9f-4f66-a43f-6517db9653f3
-11903.534959,10175.858526,202511,654,-524989.19,NORTE,sumario_balanco_energetico_horario,4350,9418da65-0f9f-4f66-a43f-6517db9653f3
-11054.20294,9709.439149,202511,655,-397646.54,NORTE,sumario_balanco_energetico_horario,4351,9418da65-0f9f-4f66-a43f-6517db9653f3
-9985.284001,8872.297232,202511,656,-256276.15,NORTE,sumario_balanco_energetico_horario,4352,9418da65-0f9f-4f66-a43f-6517db9653f3
-9575.950182,8376.535774,202511,657,-187816.14,NORTE,sumario_balanco_energetico_horario,4353,9418da65-0f9f-4f66-a43f-6517db9653f3
-9184.367973,8147.102128,202511,658,-61541.05,NORTE,sumario_balanco_energetico_horario,4354,9418da65-0f9f-4f66-a43f-6517db9653f3
-9043.264984,8265.460879,202511,659,-45968.3,NORTE,sumario_balanco_energetico_horario,4355,9418da65-0f9f-4f66-a43f-6517db9653f3
-9043.516346,8362.958984,202511,660,-102076.92,NORTE,sumario_balanco_energetico_horario,4356,9418da65-0f9f-4f66-a43f-6517db9653f3
-8999.522163,8285.665672,202511,661,-43273.93,NORTE,sumario_balanco_energetico_horario,4357,9418da65-0f9f-4f66-a43f-6517db9653f3
-9896.729127,8757.421108,202511,662,-319245.63,NORTE,sumario_balanco_energetico_horario,4358,9418da65-0f9f-4f66-a43f-6517db9653f3
-11227.53711,9592.075025,202511,663,-495119.83,NORTE,sumario_balanco_energetico_horario,4359,9418da65-0f9f-4f66-a43f-6517db9653f3
-12200.346476,10371.403176,202511,664,-564942.21,NORTE,sumario_balanco_energetico_horario,4360,9418da65-0f9f-4f66-a43f-6517db9653f3
-13129.396659,11240.76506,202511,665,-592331.32,NORTE,sumario_balanco_energetico_horario,4361,9418da65-0f9f-4f66-a43f-6517db9653f3
-11324.290983,9981.689001,202511,666,-427551.68,NORTE,sumario_balanco_energetico_horario,4362,9418da65-0f9f-4f66-a43f-6517db9653f3
-12991.996511,14541.011966,202511,667,503120.12,NORTE,sumario_balanco_energetico_horario,4363,9418da65-0f9f-4f66-a43f-6517db9653f3
-13056.341513,14702.366975,202511,668,536801.99,NORTE,sumario_balanco_energetico_horario,4364,9418da65-0f9f-4f66-a43f-6517db9653f3
-13682.715608,13675.746914,202511,669,-2250.24,NORTE,sumario_balanco_energetico_horario,4365,9418da65-0f9f-4f66-a43f-6517db9653f3
-14177.182003,13362.961503,202511,670,-259508.34,NORTE,sumario_balanco_energetico_horario,4366,9418da65-0f9f-4f66-a43f-6517db9653f3
-14456.963297,12721.694058,202511,671,-550635.54,NORTE,sumario_balanco_energetico_horario,4367,9418da65-0f9f-4f66-a43f-6517db9653f3
-14891.798895,12387.659441,202511,672,-792209.53,NORTE,sumario_balanco_energetico_horario,4368,9418da65-0f9f-4f66-a43f-6517db9653f3
-14271.004895,11873.036879,202511,673,-788835.71,NORTE,sumario_balanco_energetico_horario,4369,9418da65-0f9f-4f66-a43f-6517db9653f3
-13707.946666,11343.465429,202511,674,-750297.02,NORTE,sumario_balanco_energetico_horario,4370,9418da65-0f9f-4f66-a43f-6517db9653f3
-13325.991443,10937.426958,202511,675,-751872.33,NORTE,sumario_balanco_energetico_horario,4371,9418da65-0f9f-4f66-a43f-6517db9653f3
-12949.429444,10683.278055,202511,676,-711163.61,NORTE,sumario_balanco_energetico_horario,4372,9418da65-0f9f-4f66-a43f-6517db9653f3
-12665.433733,10551.165481,202511,677,-665085.4,NORTE,sumario_balanco_energetico_horario,4373,9418da65-0f9f-4f66-a43f-6517db9653f3
-12023.446173,10078.268875,202511,678,-608490.49,NORTE,sumario_balanco_energetico_horario,4374,9418da65-0f9f-4f66-a43f-6517db9653f3
-10595.969867,9199.372621,202511,679,-423615.9,NORTE,sumario_balanco_energetico_horario,4375,9418da65-0f9f-4f66-a43f-6517db9653f3
-9197.892052,8077.890439,202511,680,-268442,NORTE,sumario_balanco_energetico_horario,4376,9418da65-0f9f-4f66-a43f-6517db9653f3
-8522.370748,7453.644397,202511,681,-62627.41,NORTE,sumario_balanco_energetico_horario,4377,9418da65-0f9f-4f66-a43f-6517db9653f3
-8092.442226,7203.683207,202511,682,-52081.31,NORTE,sumario_balanco_energetico_horario,4378,9418da65-0f9f-4f66-a43f-6517db9653f3
-7830.551532,7174.81938,202511,683,-38425.89,NORTE,sumario_balanco_energetico_horario,4379,9418da65-0f9f-4f66-a43f-6517db9653f3
-7691.826101,7293.191493,202511,684,-23360.03,NORTE,sumario_balanco_energetico_horario,4380,9418da65-0f9f-4f66-a43f-6517db9653f3
-7703.738277,7363.825774,202511,685,-19919,NORTE,sumario_balanco_energetico_horario,4381,9418da65-0f9f-4f66-a43f-6517db9653f3
-8048.492628,7525.559987,202511,686,-112728.54,NORTE,sumario_balanco_energetico_horario,4382,9418da65-0f9f-4f66-a43f-6517db9653f3
-9010.161924,8212.995344,202511,687,-222353.86,NORTE,sumario_balanco_energetico_horario,4383,9418da65-0f9f-4f66-a43f-6517db9653f3
-10300.983851,9253.530049,202511,688,-323118.6,NORTE,sumario_balanco_energetico_horario,4384,9418da65-0f9f-4f66-a43f-6517db9653f3
-11707.571829,10731.416624,202511,689,-311442.46,NORTE,sumario_balanco_energetico_horario,4385,9418da65-0f9f-4f66-a43f-6517db9653f3
-11463.477867,12798.977545,202511,690,449515.92,NORTE,sumario_balanco_energetico_horario,4386,9418da65-0f9f-4f66-a43f-6517db9653f3
-11819.399332,14210.261354,202511,691,828027.25,NORTE,sumario_balanco_energetico_horario,4387,9418da65-0f9f-4f66-a43f-6517db9653f3
-11690.827725,14523.713781,202511,692,998252.31,NORTE,sumario_balanco_energetico_horario,4388,9418da65-0f9f-4f66-a43f-6517db9653f3
-11598.851668,14265.760663,202511,693,928537.6,NORTE,sumario_balanco_energetico_horario,4389,9418da65-0f9f-4f66-a43f-6517db9653f3
-11553.925111,14164.194401,202511,694,898454.51,NORTE,sumario_balanco_energetico_horario,4390,9418da65-0f9f-4f66-a43f-6517db9653f3
-11482.32646,14006.707334,202511,695,856522.43,NORTE,sumario_balanco_energetico_horario,4391,9418da65-0f9f-4f66-a43f-6517db9653f3
-11965.802782,13474.495978,202511,696,506664.35,NORTE,sumario_balanco_energetico_horario,4392,9418da65-0f9f-4f66-a43f-6517db9653f3
-11762.873108,12863.920533,202511,697,365668.85,NORTE,sumario_balanco_energetico_horario,4393,9418da65-0f9f-4f66-a43f-6517db9653f3
-11121.539683,12262.261487,202511,698,368407.6,NORTE,sumario_balanco_energetico_horario,4394,9418da65-0f9f-4f66-a43f-6517db9653f3
-10424.031751,11763.642243,202511,699,430925.92,NORTE,sumario_balanco_energetico_horario,4395,9418da65-0f9f-4f66-a43f-6517db9653f3
-9909.723878,11403.682499,202511,700,479500.79,NORTE,sumario_balanco_energetico_horario,4396,9418da65-0f9f-4f66-a43f-6517db9653f3
-9828.449282,11120.749102,202511,701,414970.44,NORTE,sumario_balanco_energetico_horario,4397,9418da65-0f9f-4f66-a43f-6517db9653f3
-9565.764473,10296.714525,202511,702,232230.37,NORTE,sumario_balanco_energetico_horario,4398,9418da65-0f9f-4f66-a43f-6517db9653f3
-8936.190839,9045.656149,202511,703,32329.46,NORTE,sumario_balanco_energetico_horario,4399,9418da65-0f9f-4f66-a43f-6517db9653f3
-7728.468153,7431.509537,202511,704,-17401.84,NORTE,sumario_balanco_energetico_horario,4400,9418da65-0f9f-4f66-a43f-6517db9653f3
-7331.296692,6960.298777,202511,705,-21740.84,NORTE,sumario_balanco_energetico_horario,4401,9418da65-0f9f-4f66-a43f-6517db9653f3
-6812.134667,6821.543645,202511,706,551.29,NORTE,sumario_balanco_energetico_horario,4402,9418da65-0f9f-4f66-a43f-6517db9653f3
-6581.477928,6846.41527,202511,707,15525.49,NORTE,sumario_balanco_energetico_horario,4403,9418da65-0f9f-4f66-a43f-6517db9653f3
-6646.735181,6915.02944,202511,708,15721.98,NORTE,sumario_balanco_energetico_horario,4404,9418da65-0f9f-4f66-a43f-6517db9653f3
-6853.275867,6980.236626,202511,709,7439.92,NORTE,sumario_balanco_energetico_horario,4405,9418da65-0f9f-4f66-a43f-6517db9653f3
-7200.436893,6988.094377,202511,710,-12443.39,NORTE,sumario_balanco_energetico_horario,4406,9418da65-0f9f-4f66-a43f-6517db9653f3
-7971.230865,7312.551504,202511,711,-43070.85,NORTE,sumario_balanco_energetico_horario,4407,9418da65-0f9f-4f66-a43f-6517db9653f3
-9374.122389,8601.144806,202511,712,-217508.3,NORTE,sumario_balanco_energetico_horario,4408,9418da65-0f9f-4f66-a43f-6517db9653f3
-10444.247401,10465.93495,202511,713,6958.66,NORTE,sumario_balanco_energetico_horario,4409,9418da65-0f9f-4f66-a43f-6517db9653f3
-11345.309746,12419.890413,202511,714,362553,NORTE,sumario_balanco_energetico_horario,4410,9418da65-0f9f-4f66-a43f-6517db9653f3
-11868.45097,13841.833573,202511,715,690802.31,NORTE,sumario_balanco_energetico_horario,4411,9418da65-0f9f-4f66-a43f-6517db9653f3
-11265.90447,14400.196196,202511,716,1102769.08,NORTE,sumario_balanco_energetico_horario,4412,9418da65-0f9f-4f66-a43f-6517db9653f3
-11313.381886,14454.079073,202511,717,1101976.34,NORTE,sumario_balanco_energetico_horario,4413,9418da65-0f9f-4f66-a43f-6517db9653f3
-11350.935801,14499.791264,202511,718,1106255.97,NORTE,sumario_balanco_energetico_horario,4414,9418da65-0f9f-4f66-a43f-6517db9653f3
-12837.417035,14114.976124,202511,719,445293.18,NORTE,sumario_balanco_energetico_horario,4415,9418da65-0f9f-4f66-a43f-6517db9653f3
-12633.465159,13491.356687,202511,720,292858.3,NORTE,sumario_balanco_energetico_horario,4416,9418da65-0f9f-4f66-a43f-6517db9653f3
-37393.381034,29174.486311,202511,1,-2799766.34,SUDESTE,sumario_balanco_energetico_horario,4417,9418da65-0f9f-4f66-a43f-6517db9653f3
